season,rank,name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus,position,role,class_year,miya_player_id,in_portal
2026-27,724,Joel Foxwell,Arizona State,1.41714180177861,0.631026930845647,2.04816873262426,0,0,0,0,0,0,0,0,NA,NA,SO,2539446,False
2026-27,725,Davion Hill,San Diego,1.44789706993317,0.591631557596484,2.03952862752966,0,0,0,0,0,0,0,0,NA,NA,JR,2506666,False
2026-27,726,Nojus Indrusaitis,California,1.33770729563889,0.700213147678992,2.03792044331788,0,0,0,0,0,0,0,0,NA,NA,JR,2264328,False
2026-27,727,Xander Pintelon,Wake Forest,0.423840024845307,1.61220431452482,2.03604433937013,0,0,0,0,0,0,0,0,NA,NA,SR,2550737,False
2026-27,728,Devin Williams,Seton Hall,0.302684026153964,1.73231916207321,2.03500318822717,0,0,0,0,0,0,0,0,NA,NA,JR,2106224,False
2026-27,729,Jake Wahlin,BYU,0.798892751572165,1.23448097666987,2.03337372824203,0,0,0,0,0,0,0,0,NA,NA,SR,2102043,False
2026-27,730,Brent Bland,Miami (Fla.),1.36343061843165,0.662686163307317,2.02611678173897,0,0,0,0,0,0,0,0,NA,NA,SR,1700527,False
2026-27,731,Kameron Taylor,Florida State,1.68432427339923,0.340672299423089,2.02499657282232,0,0,0,0,0,0,0,0,NA,NA,JR,2337868,False
2026-27,732,Jack Karasinski,Northwestern,3.00711987209334,-0.985616995571261,2.02150287652207,0,0,0,0,0,0,0,0,NA,NA,SR,1890306,False
2026-27,733,Zac Foster,Clemson,0.684500176136406,1.33200625193758,2.01650642807398,0,0,0,0,0,0,0,0,NA,NA,SO,2475393,False
2026-27,734,Jalen Shelley,Texas A&M,0.635245238981163,1.37782357813764,2.0130688171188,0,0,0,0,0,0,0,0,NA,NA,JR,2328171,False
2026-27,735,Jalen Jackson,Butler,1.30786567122507,0.697394535107577,2.00526020633265,0,0,0,0,0,0,0,0,NA,NA,SR,1933804,False
2026-27,736,Rahmir Barno,UC San Diego,0.897728901764609,1.10716820565448,2.00489710741909,0,0,0,0,0,0,0,0,NA,NA,SR,2126241,False
2026-27,737,Tahlan Pettway,UNC Wilmington,2.18826068281887,-0.184551484059227,2.00370919875964,0,0,0,0,0,0,0,0,NA,NA,SO,2532787,False
2026-27,738,Ugnius Jarusevicius,Arizona,1.03191459660824,0.963534630968499,1.99544922757674,0,0,0,0,0,0,0,0,NA,NA,SR,1890678,False
2026-27,739,Lazerek Houston,Washington State,1.69632905014513,0.295246827872914,1.99157587801805,0,0,0,0,0,0,0,0,NA,NA,SO,70822590,False
2026-27,740,Zsombor Maronka,St. John's,0.810567342230703,1.1776286967389,1.98819603896961,0,0,0,0,0,0,0,0,NA,NA,FR,129012629,False
2026-27,741,Ryan Curry,Army,2.38038486264235,-0.395200233649056,1.9851846289933,0,0,0,0,0,0,0,0,NA,NA,SR,2143633,False
2026-27,742,Chris Howell,New Mexico,0.821970275825546,1.16118207292455,1.9831523487501,0,0,0,0,0,0,0,0,NA,NA,SR,1715892,False
2026-27,743,DeShawn Gory,Oregon State,1.33077518999575,0.650619198323743,1.98139438831949,0,0,0,0,0,0,0,0,NA,NA,SO,2543794,False
2026-27,744,Elias Rapieque,Loyola Chicago,0.945811109688009,1.03051944180167,1.97633055148968,0,0,0,0,0,0,0,0,NA,NA,SR,2510655,False
2026-27,745,Ernest Shelton,Boston College,2.28844942016867,-0.318196402899019,1.97025301726965,0,0,0,0,0,0,0,0,NA,NA,SR,2138384,False
2026-27,746,Jakub Necas,South Carolina,0.651102919859772,1.31817652647985,1.96927944633962,0,0,0,0,0,0,0,0,NA,NA,SR,2112624,False
2026-27,747,Javon Bardwell,Providence,1.36105496161815,0.607798148058035,1.96885310967619,0,0,0,0,0,0,0,0,NA,NA,FR,206515212,False
2026-27,748,Brent Moss,Tulsa,0.84950375322639,1.11180205206089,1.96130580528728,0,0,0,0,0,0,0,0,NA,NA,SR,2548800,False
2026-27,749,Yohance Connor,Ole Miss,1.71410782408775,0.245041830595649,1.9591496546834,0,0,0,0,0,0,0,0,NA,NA,FR,52335140,False
2026-27,750,Magoon Gwath,DePaul,-0.365455936302279,2.32127508695043,1.95581915064815,0,0,0,0,0,0,0,0,NA,NA,JR,2092598,False
2026-27,751,Kalu Anya,Virginia,0.22372048432935,1.72957257209239,1.95329305642174,0,0,0,0,0,0,0,0,NA,NA,SR,1926072,False
2026-27,752,Taj DeGourville,Nebraska,0.559145189814698,1.3929754369579,1.9521206267726,0,0,0,0,0,0,0,0,NA,NA,JR,2285497,False
2026-27,753,Will McClendon,Pepperdine,1.80223767504112,0.147467456243021,1.94970513128414,0,0,0,0,0,0,0,0,NA,NA,SR,1704745,False
2026-27,754,KJ Cochran,Santa Clara,2.38266968206285,-0.435838582379644,1.94683109968321,0,0,0,0,0,0,0,0,NA,NA,SO,2536838,False
2026-27,755,Cam'Ron Fletcher,High Point,1.20136209639209,0.739974177469015,1.9413362738611,0,0,0,0,0,0,0,0,NA,NA,SR,1602304,False
2026-27,756,Chris Washington Jr.,Tennessee,1.0362559210906,0.903112834690039,1.93936875578064,0,0,0,0,0,0,0,0,NA,NA,FR,135467126,False
2026-27,757,Jaden Winston,Pacific,1.96132539965932,-0.0232273577331294,1.93809804192619,0,0,0,0,0,0,0,0,NA,NA,SR,2351158,False
2026-27,758,Conrad Martinez,High Point,2.13302859667519,-0.197810948243245,1.93521764843195,0,0,0,0,0,0,0,0,NA,NA,SR,2098983,False
2026-27,759,Jalil Bethea,Pittsburgh,1.92421996266709,0.00889226574640549,1.93311222841349,0,0,0,0,0,0,0,0,NA,NA,JR,2319562,False
2026-27,760,Brody Kozlowski,BYU,1.51550960406482,0.408129004061725,1.92363860812655,0,0,0,0,0,0,0,0,NA,NA,SO,2293408,False
2026-27,761,Jeremiah Johnson,Tulsa,2.30766671993729,-0.387085237376052,1.92058148256124,0,0,0,0,0,0,0,0,NA,NA,JR,2302975,False
2026-27,762,Jerrell Colbert,McNeese State,-0.0928786565136116,2.01342535827138,1.92054670175777,0,0,0,0,0,0,0,0,NA,NA,SR,1717515,False
2026-27,763,Dionte Neal,UNC Greensboro,1.84580967539663,0.0747323731597262,1.92054204855636,0,0,0,0,0,0,0,0,NA,NA,FR,170105392,False
2026-27,764,Miles Heide,Virginia Tech,0.529171580596978,1.39072665927465,1.91989823987162,0,0,0,0,0,0,0,0,NA,NA,SR,2092588,False
2026-27,765,Aleksas Bieliauskas,South Carolina,0.485919951982988,1.43248463994107,1.91840459192405,0,0,0,0,0,0,0,0,NA,NA,SO,2491503,False
2026-27,766,Cameron Holmes,Arizona,1.04726291732761,0.866827671607756,1.91409058893537,0,0,0,0,0,0,0,0,NA,NA,FR,199043130,False
2026-27,767,Rashad King,Northeastern,1.060123009043,0.852879590931736,1.91300259997474,0,0,0,0,0,0,0,0,NA,NA,SR,1889832,False
2026-27,768,Kuol Atak,Virginia Tech,2.26156598129167,-0.350011699661058,1.91155428163061,0,0,0,0,0,0,0,0,NA,NA,SO,2280419,False
2026-27,769,Joson Sanon,West Virginia,1.51685965205356,0.389819914068622,1.90667956612218,0,0,0,0,0,0,0,0,NA,NA,JR,2322695,False
2026-27,770,Maki Johnson,East Tennessee State,1.61477395309293,0.291026586011394,1.90580053910432,0,0,0,0,0,0,0,0,NA,NA,SR,2126368,False
2026-27,771,Luca Vincini,San Diego State,0.771333311827811,1.13162482310941,1.90295813493722,0,0,0,0,0,0,0,0,NA,NA,FR,75809285,False
2026-27,772,Josiah Moseley,Texas Tech,0.964314712273398,0.937266409860225,1.90158112213362,0,0,0,0,0,0,0,0,NA,NA,JR,2302497,False
2026-27,773,Quel'Ron House,Texas State,1.31935773593042,0.581121246749343,1.90047898267976,0,0,0,0,0,0,0,0,NA,NA,JR,2303546,False
2026-27,774,Preston Fowler,James Madison,1.75231375887002,0.14750087663565,1.89981463550567,0,0,0,0,0,0,0,0,NA,NA,SO,2549994,False
2026-27,775,Jalen Reed,Michigan,0.650308289049409,1.24663478244159,1.896943071491,0,0,0,0,0,0,0,0,NA,NA,SR,1912220,False
2026-27,776,Jerry Easter II,Oregon,0.778092182326528,1.11559804499015,1.89369022731667,0,0,0,0,0,0,0,0,NA,NA,SO,2485211,False
2026-27,777,Eric Freeny,UCLA,1.28989277881047,0.603518322135526,1.89341110094599,0,0,0,0,0,0,0,0,NA,NA,SO,2321464,False
2026-27,778,Arturas Butajevas,Florida,0.989045889337801,0.899165643741357,1.88821153307916,0,0,0,0,0,0,0,0,NA,NA,FR,141948041,False
2026-27,779,Drew Steffe,Buffalo,1.54944518182283,0.333596087756587,1.88304126957942,0,0,0,0,0,0,0,0,NA,NA,JR,2342586,False
2026-27,780,Joe Philon III,UCLA,0.379247614395075,1.49666548645323,1.8759131008483,0,0,0,0,0,0,0,0,NA,NA,FR,16056692,False
2026-27,781,Shane Blakeney,South Carolina,1.00383233639862,0.871245955388586,1.8750782917872,0,0,0,0,0,0,0,0,NA,NA,SR,1910949,False
2026-27,782,Troy Henderson,Tennessee,1.83314543765918,0.0395069934266717,1.87265243108586,0,0,0,0,0,0,0,0,NA,NA,SO,2505207,False
2026-27,783,Andrea Holden,Wright State,0.00529895358891714,1.86418127119175,1.86948022478066,0,0,0,0,0,0,0,0,NA,NA,JR,2320400,False
2026-27,784,Ethan Mgbako,Vanderbilt,1.10200354556595,0.766687191630522,1.86869073719647,0,0,0,0,0,0,0,0,NA,NA,FR,230965129,False
2026-27,785,Stevie Elam,Miami (OH),1.60745494993694,0.258273110795701,1.86572806073264,0,0,0,0,0,0,0,0,NA,NA,SO,2480414,False
2026-27,786,Kaden Cooper,East Carolina,0.0746434315850786,1.78787178052709,1.86251521211217,0,0,0,0,0,0,0,0,NA,NA,SR,2126317,False
2026-27,787,Yoav Berman,Duquesne,1.37762824556427,0.4837329323893,1.86136117795357,0,0,0,0,0,0,0,0,NA,NA,JR,2314230,False
2026-27,788,Fabian Flores,DePaul,0.487900228974975,1.36977341155676,1.85767364053173,0,0,0,0,0,0,0,0,NA,NA,SO,2543744,False
2026-27,789,Jordan McCullum,East Tennessee State,0.307192379875987,1.55003553840122,1.8572279182772,0,0,0,0,0,0,0,0,NA,NA,JR,2350513,False
2026-27,790,CJ Luster,UNC Wilmington,2.13867960234945,-0.28183999381564,1.85683960853381,0,0,0,0,0,0,0,0,NA,NA,SR,2283125,False
2026-27,791,Austin Parks,Toledo,1.14077085350442,0.715573005382881,1.8563438588873,0,0,0,0,0,0,0,0,NA,NA,SR,2113938,False
2026-27,792,Junior County,Connecticut,1.2797492007868,0.573156151081421,1.85290535186822,0,0,0,0,0,0,0,0,NA,NA,FR,76883038,False
2026-27,793,Chris Johnson,Oregon State,1.82786012254703,0.023874313547733,1.85173443609476,0,0,0,0,0,0,0,0,NA,NA,SR,2092653,False
2026-27,794,Jackson McAndrew,Creighton,1.12845077795099,0.722019661854824,1.85047043980581,0,0,0,0,0,0,0,0,NA,NA,JR,2315485,False
2026-27,795,Elisèe Assui,Florida State,0.937856947526413,0.910837564527317,1.84869451205373,0,0,0,0,0,0,0,0,NA,NA,FR,184479062,False
2026-27,796,Adonis Ratliff,USC,0.883127264495759,0.962940765990957,1.84606803048672,0,0,0,0,0,0,0,0,NA,NA,FR,124418471,False
2026-27,797,Joseph Grahovac,Saint Bonaventure,0.466552134546893,1.37846831780446,1.84502045235135,0,0,0,0,0,0,0,0,NA,NA,JR,2541331,False
2026-27,798,Ian Platteeuw,Davidson,0.871438807458698,0.969457812397055,1.84089661985575,0,0,0,0,0,0,0,0,NA,NA,SO,2505302,False
2026-27,799,Rashawn Inglemon,Campbell,2.08195806353476,-0.242733298821373,1.83922476471338,0,0,0,0,0,0,0,0,NA,NA,SO,184140204,False
2026-27,800,All Wright,Loyola Marymount,2.26841540821694,-0.431152241943291,1.83726316627365,0,0,0,0,0,0,0,0,NA,NA,JR,2324122,False
2026-27,801,Lewis Walker,UCF,2.35251095341677,-0.515460964124646,1.83704998929212,0,0,0,0,0,0,0,0,NA,NA,SO,2326233,False
2026-27,802,Derrian Ford,Temple,3.02566438763041,-1.19255768320278,1.83310670442763,0,0,0,0,0,0,0,0,NA,NA,SR,1895224,False
2026-27,803,Blake Barkley,Grand Canyon,1.53005624417717,0.301198506754301,1.83125475093147,0,0,0,0,0,0,0,0,NA,NA,JR,2144293,False
2026-27,804,RJ Smith,UC Santa Barbara,1.20814277825917,0.622809854402452,1.83095263266163,0,0,0,0,0,0,0,0,NA,NA,SR,1933860,False
2026-27,805,Tayshawn Comer,Washington,1.15203756970389,0.669691631405155,1.82172920110904,0,0,0,0,0,0,0,0,NA,NA,SR,1930391,True
2026-27,806,Jurian Dixon,Virginia,1.68745979972685,0.132210520535241,1.81967032026209,0,0,0,0,0,0,0,0,NA,NA,JR,2111158,False
2026-27,807,Jabez Jenkins,Belmont,0.654612062706612,1.16340060265771,1.81801266536432,0,0,0,0,0,0,0,0,NA,NA,SO,2311328,False
2026-27,808,Cole Certa,Clemson,2.32278080523874,-0.508675157919401,1.81410564731934,0,0,0,0,0,0,0,0,NA,NA,JR,2283121,False
2026-27,809,Mantas Juzenas,Saint Mary's,1.34922637377889,0.461577991042039,1.81080436482093,0,0,0,0,0,0,0,0,NA,NA,SO,2505017,False
2026-27,810,Jacobe Coleman,Sam Houston State,2.41407274248498,-0.603508957089467,1.81056378539551,0,0,0,0,0,0,0,0,NA,NA,SO,2550267,False
2026-27,811,Carlos Medlock Jr.,Michigan State,1.2276872188494,0.580974414015573,1.80866163286497,0,0,0,0,0,0,0,0,NA,NA,FR,31946106,False
2026-27,812,Gabe Nesmith,Vanderbilt,1.05346514069716,0.754415441159487,1.80788058185665,0,0,0,0,0,0,0,0,NA,NA,FR,221184541,False
2026-27,813,Osmar Garcia-Araujo,Liberty,1.45908196854504,0.346740716334171,1.80582268487921,0,0,0,0,0,0,0,0,NA,NA,SR,20587278,False
2026-27,814,Garrett Johnson,South Florida,1.99975960399658,-0.197989523929208,1.80177008006737,0,0,0,0,0,0,0,0,NA,NA,SR,1698630,False
2026-27,815,Jaylen Washington,Western Michigan,1.70474643682785,0.0958053497107966,1.80055178653865,0,0,0,0,0,0,0,0,NA,NA,JR,2314365,False
2026-27,816,Tasman Goodrick,Syracuse,0.803016656076613,0.996177961147518,1.79919461722413,0,0,0,0,0,0,0,0,NA,NA,SR,2090930,False
2026-27,817,Justin McBride,Kentucky,1.42329329813476,0.374088983362545,1.79738228149731,0,0,0,0,0,0,0,0,NA,NA,JR,2105469,False
2026-27,818,Tyler Thompson,Montana,1.32812707025033,0.468096214338582,1.79622328458891,0,0,0,0,0,0,0,0,NA,NA,JR,2331405,False
2026-27,819,Devin Vanterpool,Providence,0.238456373935628,1.55242767170993,1.79088404564556,0,0,0,0,0,0,0,0,NA,NA,JR,2128714,False
2026-27,820,Luka Skorić,San Diego State,0.972557619876325,0.816376748934445,1.78893436881077,0,0,0,0,0,0,0,0,NA,NA,FR,106481113,False
2026-27,821,Tylik Weeks,Memphis,0.910311159960724,0.866168226087987,1.77647938604871,0,0,0,0,0,0,0,0,NA,NA,SR,2496768,False
2026-27,822,Divine Ugochukwu,LSU,1.42512763969685,0.349733176078374,1.77486081577522,0,0,0,0,0,0,0,0,NA,NA,JR,2319605,False
2026-27,823,King Grace,Mississippi State,1.27815972136896,0.49604425041294,1.7742039717819,0,0,0,0,0,0,0,0,NA,NA,SO,2506904,False
2026-27,824,Mookie Cook,San Jose State,0.983469313923974,0.785555841114312,1.76902515503829,0,0,0,0,0,0,0,0,NA,NA,SR,2112558,False
2026-27,825,Jonathan Powell,Pittsburgh,1.33338790473031,0.43348106683674,1.76686897156705,0,0,0,0,0,0,0,0,NA,NA,JR,2305894,False
2026-27,826,Josiah LeGree,UTSA,1.24880009305894,0.513929869714674,1.76272996277362,0,0,0,0,0,0,0,0,NA,NA,JR,2327045,False
2026-27,827,Owen Larson,Drake,1.90213390137688,-0.140724033060437,1.76140986831644,0,0,0,0,0,0,0,0,NA,NA,JR,2307458,False
2026-27,828,Lucas Scroggins,Illinois-Chicago,1.00876364600855,0.750433551927987,1.75919719793654,0,0,0,0,0,0,0,0,NA,NA,JR,2117917,False
2026-27,829,"Dennis Parker, Jr.",Kansas,0.529713593748016,1.22874058260168,1.75845417634969,0,0,0,0,0,0,0,0,NA,NA,SR,2092553,False
2026-27,830,Roddie Anderson III,Seton Hall,0.488321665228307,1.26840469591033,1.75672636113864,0,0,0,0,0,0,0,0,NA,NA,SR,1924051,False
2026-27,831,Armelo Boone,Western Kentucky,0.386413106959579,1.36700852981288,1.75342163677246,0,0,0,0,0,0,0,0,NA,NA,SO,2504113,False
2026-27,832,TJ Johnson,VMI,1.90353964970537,-0.150229575830859,1.75331007387451,0,0,0,0,0,0,0,0,NA,NA,SR,1925592,False
2026-27,833,Jacob Bannarbie,Providence,0.569085607120397,1.18213000987791,1.75121561699831,0,0,0,0,0,0,0,0,NA,NA,JR,2126212,False
2026-27,834,Braedan Lue,Tennessee,0.290291553931766,1.45535233464751,1.74564388857928,0,0,0,0,0,0,0,0,NA,NA,JR,2334144,False
2026-27,835,Leo Beath,UC San Diego,0.967270443842056,0.774153670414345,1.7414241142564,0,0,0,0,0,0,0,0,NA,NA,SR,1942020,False
2026-27,836,Thomas Batties II,Harvard,0.899466382177674,0.838983470244058,1.73844985242173,0,0,0,0,0,0,0,0,NA,NA,SR,2111762,False
2026-27,837,LJ Smith,Ohio State,1.65624378777102,0.0807042770555397,1.73694806482656,0,0,0,0,0,0,0,0,NA,NA,FR,228036472,False
2026-27,838,Noah Feddersen,Colorado,1.13758356077828,0.589737561139931,1.72732112191821,0,0,0,0,0,0,0,0,NA,NA,SR,1932417,False
2026-27,839,Connor Turnbull,Utah State,-0.29799502962729,2.02367052093904,1.72567549131175,0,0,0,0,0,0,0,0,NA,NA,SR,1895635,False
2026-27,840,Kyan Evans,Minnesota,1.33904527630122,0.38508545342365,1.72413072972487,0,0,0,0,0,0,0,0,NA,NA,SR,2122486,False
2026-27,841,Mike Loughnane,Northeastern,1.99229392117971,-0.268851663681024,1.72344225749869,0,0,0,0,0,0,0,0,NA,NA,SR,2116903,False
2026-27,842,Bennett Basich,Northern Illinois,1.36621638845404,0.345287929086256,1.71150431754029,0,0,0,0,0,0,0,0,NA,NA,SO,208171418,False
2026-27,843,Eddie Ricks III,Loyola Chicago,0.928309250822761,0.778230517432299,1.70653976825506,0,0,0,0,0,0,0,0,NA,NA,SR,2132546,False
2026-27,844,DeAndre Craig,Fort Wayne,1.72025038030159,-0.014733563527295,1.70551681677429,0,0,0,0,0,0,0,0,NA,NA,SR,2111027,False
2026-27,845,Steele Venters,Washington,1.43572018073246,0.265791141894996,1.70151132262746,0,0,0,0,0,0,0,0,NA,NA,SR,1334130,False
2026-27,846,Asa Thomas,Illinois-Chicago,1.76093589933037,-0.0596309581417679,1.7013049411886,0,0,0,0,0,0,0,0,NA,NA,JR,2118358,False
2026-27,847,Vangelis Zougris,Saint Mary's,0.588038571784399,1.11025999709969,1.69829856888409,0,0,0,0,0,0,0,0,NA,NA,SR,2483443,False
2026-27,848,Christian Williams,Cal State Fullerton,1.06433915669845,0.632390677420914,1.69672983411937,0,0,0,0,0,0,0,0,NA,NA,SO,2483460,False
2026-27,849,Christian Harmon,Virginia,1.78867060042265,-0.0923848459082232,1.69628575451443,0,0,0,0,0,0,0,0,NA,NA,SR,2539281,False
2026-27,850,Thierry Darlan,Santa Clara,0.595091307132926,1.09744470068365,1.69253600781657,0,0,0,0,0,0,0,0,NA,NA,SR,2536840,False
2026-27,851,Elzie Harrington,San Diego State,1.19462690000799,0.494448969259347,1.68907586926734,0,0,0,0,0,0,0,0,NA,NA,SO,2487208,False
2026-27,852,Ismaila Diagne,San Francisco,0.0938053169647553,1.59083415834051,1.68463947530527,0,0,0,0,0,0,0,0,NA,NA,JR,2281216,False
2026-27,853,Dayan Nessah,Loyola Chicago,0.996202940272766,0.687608402722261,1.68381134299503,0,0,0,0,0,0,0,0,NA,NA,JR,2299979,False
2026-27,854,Amarion Dickerson,Grand Canyon,0.750455860279675,0.92941211073268,1.67986797101235,0,0,0,0,0,0,0,0,NA,NA,SR,2292659,False
2026-27,855,Andrew Alekseyenko,Colgate,1.59202354977087,0.087627267041802,1.67965081681267,0,0,0,0,0,0,0,0,NA,NA,SO,2474939,False
2026-27,856,Richard Goods,South Florida,0.65051264991737,1.02817367428857,1.67868632420594,0,0,0,0,0,0,0,0,NA,NA,JR,2273129,False
2026-27,857,Rickey Bradley,VMI,1.6180342786496,0.0592614630074824,1.67729574165708,0,0,0,0,0,0,0,0,NA,NA,SR,1909445,False
2026-27,858,A'lahn Sumler,Pittsburgh,1.89134632675106,-0.215395296199983,1.67595103055108,0,0,0,0,0,0,0,0,NA,NA,SR,1926381,False
2026-27,859,Jackson Fields,Georgia Tech,1.00849455039054,0.660669906140048,1.66916445653058,0,0,0,0,0,0,0,0,NA,NA,SR,1908319,False
2026-27,860,Salim London,UAB,1.39940734453634,0.267257954738186,1.66666529927452,0,0,0,0,0,0,0,0,NA,NA,SO,2491802,False
2026-27,861,Myles Walker,Nevada,1.24795293994203,0.417921980736685,1.66587492067872,0,0,0,0,0,0,0,0,NA,NA,SO,2545404,False
2026-27,862,Babatunde Durodola,Ball State,1.12319425454237,0.541644933440323,1.66483918798269,0,0,0,0,0,0,0,0,NA,NA,JR,2305465,False
2026-27,863,Boden Kapke,Nebraska,0.882327778389076,0.781166506626689,1.66349428501576,0,0,0,0,0,0,0,0,NA,NA,SR,2092580,False
2026-27,864,Isaiah Sealy,Arkansas,0.7926683830607,0.870094019686663,1.66276240274736,0,0,0,0,0,0,0,0,NA,NA,SO,2533620,False
2026-27,865,Joshua Ingram,Lehigh,1.09362268323663,0.567972873679748,1.66159555691637,0,0,0,0,0,0,0,0,NA,NA,SR,2099013,False
2026-27,866,Tyler Hendricks,Oklahoma,1.41770102656049,0.241675193584507,1.659376220145,0,0,0,0,0,0,0,0,NA,NA,SR,1935170,False
2026-27,867,Dasear Haskins,Ole Miss,0.935344595091595,0.721097814108839,1.65644240920043,0,0,0,0,0,0,0,0,NA,NA,SR,2134484,False
2026-27,868,Robert Vaihola,San Jose State,0.640891746096165,1.0146515357642,1.65554328186036,0,0,0,0,0,0,0,0,NA,NA,SR,1703222,False
2026-27,869,Armani Mighty,Pittsburgh,0.593403099832428,1.06180346382725,1.65520656365968,0,0,0,0,0,0,0,0,NA,NA,SR,1908246,False
2026-27,870,Kaden Magwood,Murray State,1.73697730287458,-0.0836220211453016,1.65335528172928,0,0,0,0,0,0,0,0,NA,NA,SO,2547350,False
2026-27,871,Trevor Manhertz,Indiana,1.06996439142697,0.582106460435789,1.65207085186276,0,0,0,0,0,0,0,0,NA,NA,FR,143523197,False
2026-27,872,Alex Constanza,Pepperdine,0.840004897892124,0.810387132227468,1.65039203011959,0,0,0,0,0,0,0,0,NA,NA,FR,101739872,False
2026-27,873,CJ Shaw,UC Santa Barbara,2.47223586616656,-0.826001220647118,1.64623464551944,0,0,0,0,0,0,0,0,NA,NA,SO,2480418,False
2026-27,874,Braden Hausen,High Point,1.7437078311521,-0.0982515095956936,1.6454563215564,0,0,0,0,0,0,0,0,NA,NA,JR,2321245,False
2026-27,875,Isaiah Johnson-Arigu,Northern Iowa,1.12286286089002,0.521417873006561,1.64428073389658,0,0,0,0,0,0,0,0,NA,NA,JR,2319566,False
2026-27,876,Mason Klabo,Illinois State,1.80607842246861,-0.162327085457605,1.64375133701101,0,0,0,0,0,0,0,0,NA,NA,SO,2481869,False
2026-27,877,Reece Robinson,North Texas,0.425223114072286,1.21767971305111,1.6429028271234,0,0,0,0,0,0,0,0,NA,NA,JR,2301678,False
2026-27,878,Jamari McDowell,Wake Forest,1.13888785310765,0.503613321219249,1.6425011743269,0,0,0,0,0,0,0,0,NA,NA,SR,2119860,False
2026-27,879,Eli Shetlar,Drake,1.64514658747355,-0.00371160941742719,1.64143497805613,0,0,0,0,0,0,0,0,NA,NA,SR,2133593,False
2026-27,880,Pearson Carmichael,Boise State,1.49975069617291,0.14059603019969,1.6403467263726,0,0,0,0,0,0,0,0,NA,NA,JR,2305532,False
2026-27,881,Elijah Duval,UAB,0.537675764082232,1.10262717653236,1.64030294061459,0,0,0,0,0,0,0,0,NA,NA,SO,2540191,False
2026-27,882,Triston Wilson,Presbyterian,1.48753707845601,0.15205091716141,1.63958799561742,0,0,0,0,0,0,0,0,NA,NA,JR,2349850,False
2026-27,883,Mason Williams,Kentucky,1.35064313255208,0.28819707658114,1.63884020913322,0,0,0,0,0,0,0,0,NA,NA,FR,224739508,False
2026-27,884,Jeremiah Anderson,Merrimack,1.32113807762954,0.310982460081446,1.63212053771099,0,0,0,0,0,0,0,0,NA,NA,SO,111374271,False
2026-27,885,Brandon Rechsteiner,Kansas State,1.88500945271442,-0.25295985377053,1.63204959894389,0,0,0,0,0,0,0,0,NA,NA,SR,2099468,False
2026-27,886,Dylan James,George Washington,0.000757075456392061,1.63056347113071,1.63132054658711,0,0,0,0,0,0,0,0,NA,NA,SR,2098963,False
2026-27,887,Wini Braga,Washington,0.820794799353864,0.809831657633911,1.63062645698778,0,0,0,0,0,0,0,0,NA,NA,FR,15082615,False
2026-27,888,Gavin Gores,Wyoming,1.25226809803575,0.376222393031046,1.62849049106679,0,0,0,0,0,0,0,0,NA,NA,SO,2506835,False
2026-27,889,Caleb Embeya,Towson,0.308683808432376,1.31724160394256,1.62592541237494,0,0,0,0,0,0,0,0,NA,NA,JR,2311316,False
2026-27,890,Dhani Miller,Kent State,0.986383554709508,0.637118011937941,1.62350156664745,0,0,0,0,0,0,0,0,NA,NA,FR,232805540,False
2026-27,891,Adlan Elamin,Cincinnati,0.576045998904967,1.04598789756416,1.62203389646913,0,0,0,0,0,0,0,0,NA,NA,SO,2531883,False
2026-27,892,Darius Ratliff,USC,0.570793409459248,1.05120954592303,1.62200295538228,0,0,0,0,0,0,0,0,NA,NA,FR,232123380,False
2026-27,893,Nikas Stuknys,Tennessee-Martin,1.63286584391115,-0.0115398451597105,1.62132599875144,0,0,0,0,0,0,0,0,NA,NA,FR,149875859,False
2026-27,894,Cade Phillips,Texas A&M,0.482911971490311,1.13710874859427,1.62002072008458,0,0,0,0,0,0,0,0,NA,NA,SR,2092652,False
2026-27,895,Kaleb Banks,Tulsa,1.18598254861927,0.431052722000062,1.61703527061934,0,0,0,0,0,0,0,0,NA,NA,SR,1916395,False
2026-27,896,Kobi Williams,Tulsa,2.23179732234515,-0.615969337181894,1.61582798516326,0,0,0,0,0,0,0,0,NA,NA,SR,2143980,False
2026-27,897,Isaiah Watts,UTSA,0.36064757055593,1.25399127115345,1.61463884170938,0,0,0,0,0,0,0,0,NA,NA,SR,2093279,False
2026-27,898,Wilson Jacques,DePaul,0.0216706376251796,1.59033383171834,1.61200446934352,0,0,0,0,0,0,0,0,NA,NA,SO,2543791,False
2026-27,899,Ty Pence,Akron,1.17312097575411,0.438128082178999,1.61124905793311,0,0,0,0,0,0,0,0,NA,NA,SR,2097919,False
2026-27,900,Kaden Gumbs,Texas State,0.871739620328257,0.737444033346091,1.60918365367435,0,0,0,0,0,0,0,0,NA,NA,SR,2098961,False
2026-27,901,Andrija Bukumirović,Boston College,1.32510312188542,0.282680049980048,1.60778317186547,0,0,0,0,0,0,0,0,NA,NA,SR,2311785,False
2026-27,902,Matas Deniusas,Rhode Island,0.958657412055352,0.646725511873096,1.60538292392845,0,0,0,0,0,0,0,0,NA,NA,SO,2505178,False
2026-27,903,Avery Thomas II,Kennesaw State,0.461058173960268,1.14211044440168,1.60316861836195,0,0,0,0,0,0,0,0,NA,NA,JR,2532390,False
