season,rank,rank_excl_ineligible,team,obpr,dbpr,bpr,preseason_roster_rank,opponent_adjust,pace_adjust,off_rank,def_rank,tempo,tempo_rank,home_rank,kill_shots_per_game,kill_shots_conceded_per_game,kill_shots_margin_per_game,kill_shots_total,kill_shots_conceded_total,preseason_rank,wins,losses
2026-27,165,165,Robert Morris,-0.437110378121758,-0.910783151032726,-1.34789352915448,170,0,-6.12115334190164,168,180,66.9748221875756,324,1,0,0,0,0,0,165,0,0
2026-27,166,166,Samford,1.38201725705424,-2.73699905964507,-1.35498180259083,187,0,-4.11050464166983,125,252,68.9932428425122,143,1,0,0,0,0,0,166,0,0
2026-27,167,167,Charlotte,-1.16410573259085,-0.19200376334521,-1.35610949593606,144,0,-1.14050303445172,191,155,68.0776886803097,242,1,0,0,0,0,0,167,0,0
2026-27,168,168,American,-0.301463919439111,-1.06668687198904,-1.36815079142815,157,0,-2.63282231294699,160,188,67.9933230953463,248,1,0,0,0,0,0,168,0,0
2026-27,169,169,Howard,-0.7138324620882,-0.697759142681197,-1.4115916047694,176,0,-6.83480911476191,173,174,69.7526499204342,71,1,0,0,0,0,0,169,0,0
2026-27,170,170,Yale,0.0625935040388716,-1.58938938280111,-1.52679587876224,255,0,4.62991544261299,149,206,67.1051888990839,314,1,0,0,0,0,0,170,0,0
2026-27,171,171,Quinnipiac,-1.34852629483567,-0.208862435391645,-1.55738873022731,163,0,-7.29578957735997,197,157,70.1421804578031,41,1,0,0,0,0,0,171,0,0
2026-27,172,172,Washington State,0.326555671134754,-2.043813249684,-1.71725757854925,185,0,3.92690843604561,145,228,68.8759225352431,156,1,0,0,0,0,0,172,0,0
2026-27,173,173,Towson,-3.88783744106421,2.16339906083822,-1.72443838022599,204,0,-0.490398322443524,271,102,66.20785415076,353,1,0,0,0,0,0,173,0,0
2026-27,174,174,East Carolina,-1.80511255808219,-0.0305618925025298,-1.83567445058472,137,0,-6.11614434278336,213,150,69.1884790748127,127,1,0,0,0,0,0,174,0,0
2026-27,175,175,Tennessee State,-1.72489481606354,-0.123613068374931,-1.84850788443848,162,0,-3.52904556465524,208,151,70.4900742204333,27,1,0,0,0,0,0,175,0,0
2026-27,176,176,Cornell,2.95217024875339,-4.85894108952022,-1.90677084076683,191,0,-4.57654958313413,105,321,71.0223882710926,14,1,0,0,0,0,0,176,0,0
2026-27,177,177,Western Michigan,3.18988803143798,-5.15444627936891,-1.96455824793093,156,0,8.90892453149442,101,329,68.9728274223663,146,1,0,0,0,0,0,177,0,0
2026-27,178,178,Wofford,0.732967698455772,-2.74139207994026,-2.00842438148449,160,0,5.56279475213276,140,253,68.8610768113413,159,1,0,0,0,0,0,178,0,0
2026-27,179,179,Austin Peay,-0.328347638019202,-1.69602516846738,-2.02437280648659,167,0,-6.38924370183464,162,213,69.5245950184511,88,1,0,0,0,0,0,179,0,0
2026-27,180,180,Northern Iowa,-2.21652209210694,0.141228214827804,-2.07529387727914,196,0,6.6643072122087,220,149,67.4819442963543,292,1,0,0,0,0,0,180,0,0
2026-27,181,181,Vermont,-0.0230945190358695,-2.05927957749267,-2.08237409652854,193,0,0.304825165630328,152,229,66.6601689184612,339,1,0,0,0,0,0,181,0,0
2026-27,182,182,Middle Tennessee,-1.74856505280566,-0.360788255963534,-2.1093533087692,189,0,3.44496169102083,210,164,67.6298894426745,283,1,0,0,0,0,0,182,0,0
2026-27,183,183,Eastern Washington,1.25103665899736,-3.41399469411516,-2.1629580351178,171,0,-3.61270075909124,127,277,68.6913369183716,179,1,0,0,0,0,0,183,0,0
2026-27,184,184,Bradley,-1.22747724855972,-0.957122550364503,-2.18459979892422,247,0,7.34064464935521,194,182,68.4847622429813,206,1,0,0,0,0,0,184,0,0
2026-27,185,185,Montana,0.245366458694115,-2.43307105683555,-2.18770459814144,188,0,-0.619345642718835,147,238,69.8159271273788,65,1,0,0,0,0,0,185,0,0
2026-27,186,186,Northern Colorado,-0.989698003062334,-1.30883423894707,-2.2985322420094,202,0,-0.841549023533103,181,196,69.3982449020251,104,1,0,0,0,0,0,186,0,0
2026-27,187,187,Bowling Green,-1.25746555641476,-1.09147420580889,-2.34893976222365,200,0,-6.25321152958553,195,189,69.4590429086232,98,1,0,0,0,0,0,187,0,0
2026-27,188,188,UC Davis,-1.75924910632633,-0.726239878857119,-2.48548898518345,213,0,-5.11456842981401,212,176,69.5638046351433,86,1,0,0,0,0,0,188,0,0
2026-27,189,189,Sam Houston State,-1.38463661930343,-1.4040532620544,-2.78868988135783,228,0,-6.49332508042266,198,201,70.3382411626362,31,1,0,0,0,0,0,189,0,0
2026-27,190,190,Presbyterian,-1.75596696043686,-1.03273497342537,-2.78870193386224,180,0,0.0958317521715959,211,186,66.7320255680465,335,1,0,0,0,0,0,190,0,0
2026-27,191,191,La Salle,-0.894612074934394,-1.96244367334479,-2.85705574827919,172,0,-4.85267934068228,176,222,68.0447159006309,245,1,0,0,0,0,0,191,0,0
2026-27,192,192,Siena,-0.109501958185284,-2.79380012823237,-2.90330208641765,206,0,-2.20194340118268,157,255,68.036177367412,246,1,0,0,0,0,0,192,0,0
2026-27,193,193,Winthrop,-0.466804420921741,-2.45964897012213,-2.92645339104388,224,0,2.26522048219541,170,240,70.4890105646853,28,1,0,0,0,0,0,193,0,0
2026-27,194,194,South Dakota State,-0.975182188003887,-2.0297859780649,-3.00496816606878,212,0,1.54628726238577,180,227,68.5030680316623,202,1,0,0,0,0,0,194,0,0
2026-27,195,195,Colgate,-1.05607351988645,-2.0083346535826,-3.06440817346905,210,0,5.40546819770362,185,226,68.2671842013125,223,1,0,0,0,0,0,195,0,0
2026-27,196,196,Lamar,-2.34011151579672,-0.770879990802334,-3.11099150659906,190,0,-4.70383369782377,221,177,68.4672121683004,208,1,0,0,0,0,0,196,0,0
2026-27,197,197,Western Carolina,-0.635697514854256,-2.63091293818972,-3.26661045304398,192,0,-13.5647246539938,172,248,69.1001391990188,131,1,0,0,0,0,0,197,0,0
2026-27,198,198,UTEP,-3.15887900173139,-0.251427424890477,-3.41030642662186,184,0,-0.581041063898621,247,159,67.6341165031075,281,1,0,0,0,0,0,198,0,0
2026-27,199,199,Lipscomb,-0.951821621740006,-2.47011309466495,-3.42193471640495,245,0,4.0788498288151,177,242,69.8500496037721,62,1,0,0,0,0,0,199,0,0
2026-27,200,200,Fairfield,-1.58515535673562,-1.91073088052986,-3.49588623726548,201,0,1.65324937803386,202,220,68.4229068872196,212,1,0,0,0,0,0,200,0,0
2026-27,201,201,Columbia,-1.46020495909705,-2.09461740403325,-3.5548223631303,209,0,0.205925082587367,200,231,68.7440346874007,172,1,0,0,0,0,0,201,0,0
2026-27,202,202,Indiana State,-1.72080409506447,-1.84663905680481,-3.56744315186928,217,0,-11.4970518366368,207,219,69.3828561175761,106,1,0,0,0,0,0,202,0,0
2026-27,203,203,Tennessee Tech,-0.972148317805577,-2.62011332723837,-3.59226164504395,186,0,-2.63429223989159,179,247,68.6243716337586,189,1,0,0,0,0,0,203,0,0
2026-27,204,204,Elon,-0.961864039604018,-2.64446515238329,-3.60632919198731,179,0,-5.97898035079302,178,249,68.2419856328939,230,1,0,0,0,0,0,204,0,0
2026-27,205,205,Marshall,-1.72006662591599,-1.96582881507029,-3.68589544098629,218,0,-8.32340112959982,206,223,70.1231093461228,43,1,0,0,0,0,0,205,0,0
2026-27,206,206,Ball State,-2.12867980332519,-1.63059378923088,-3.75927359255607,194,0,6.7411776211186,217,209,67.8296882331096,263,1,0,0,0,0,0,206,0,0
2026-27,207,228,Sacramento State,-1.64173092944644,-2.20107484758281,-3.84280577702925,174,0,6.87516938560776,204,234,70.9358516729892,16,1,0,0,0,0,0,207,0,0
2026-27,208,207,Milwaukee,-1.06636354505159,-2.83580671219771,-3.9021702572493,195,0,4.06431450022103,186,258,68.8076400305663,164,1,0,0,0,0,0,208,0,0
2026-27,209,208,Florida International,-0.412324652244493,-3.6502355590195,-4.06256021126399,222,0,0.918965459665251,167,284,69.7268801409457,72,1,0,0,0,0,0,209,0,0
2026-27,210,209,Old Dominion,-1.73075410546315,-2.37560379658833,-4.10635790205148,198,0,-7.86116555170902,209,237,69.6419155059973,80,1,0,0,0,0,0,210,0,0
2026-27,211,210,Northern Illinois,-0.37490357475779,-3.74333714023605,-4.11824071499384,183,0,2.54678296111351,164,287,68.7608624565114,170,1,0,0,0,0,0,211,0,0
2026-27,212,211,Radford,-2.15883698376197,-2.00592627549594,-4.16476325925791,207,0,-1.00818235295104,218,225,70.2836552314139,36,1,0,0,0,0,0,212,0,0
2026-27,213,212,San Jose State,-0.329345576957423,-3.84803907039892,-4.17738464735635,175,0,10.7269439632581,163,292,67.004863971475,319,1,0,0,0,0,0,213,0,0
2026-27,214,213,Troy,-2.54238069518815,-1.64923149087795,-4.1916121860661,233,0,1.88827471041522,229,211,68.2762614930259,221,1,0,0,0,0,0,214,0,0
2026-27,215,214,Louisiana-Lafayette,-3.61250826630474,-0.618343836855478,-4.23085210316022,177,0,-4.73626022399291,264,169,66.322499576799,349,1,0,0,0,0,0,215,0,0
2026-27,216,215,Southern Illinois,-5.11818412310902,0.866845495533502,-4.25133862757552,267,0,-2.36240147955184,287,128,69.3984946369763,103,1,0,0,0,0,0,216,0,0
2026-27,217,216,Longwood,-2.97013619238343,-1.29286596602651,-4.26300215840994,221,0,1.58514024743363,239,194,69.4794470970076,96,1,0,0,0,0,0,217,0,0
2026-27,218,217,Northern Kentucky,-2.90879334124165,-1.37465555205984,-4.28344889330149,248,0,2.65993616731557,238,199,69.866356272578,57,1,0,0,0,0,0,218,0,0
2026-27,219,218,Missouri State,-3.49714868871127,-0.786951543011833,-4.28410023172311,232,0,-0.0128982515705799,260,178,67.2998442879958,301,1,0,0,0,0,0,219,0,0
2026-27,220,219,Buffalo,-1.11012022499183,-3.17815400516471,-4.28827423015653,182,0,-5.49282720530359,189,269,68.2621450614741,226,1,0,0,0,0,0,220,0,0
2026-27,221,220,UNC Greensboro,-1.25776377663238,-3.09397748714837,-4.35174126378075,203,0,0.816088745104178,196,265,68.9734680892727,145,1,0,0,0,0,0,221,0,0
2026-27,222,221,Oakland,-1.19138915338504,-3.20225675041269,-4.39364590379773,237,0,-8.17316631436765,192,271,69.8629017651617,58,1,0,0,0,0,0,222,0,0
2026-27,223,222,Cal Poly,-1.06821166781467,-3.36816759625769,-4.43637926407236,226,0,13.3887213529366,188,276,72.6573218930366,1,1,0,0,0,0,0,223,0,0
2026-27,224,223,Eastern Michigan,-3.35089860813749,-1.19363424109685,-4.54453284923434,205,0,-6.28656482401608,255,191,68.3419604927953,217,1,0,0,0,0,0,224,0,0
2026-27,225,224,Cal State Fullerton,-1.88023781925895,-2.67675634553032,-4.55699416478928,231,0,-7.34726421930559,214,251,72.0335207284196,5,1,0,0,0,0,0,225,0,0
2026-27,226,225,Iona,-3.19207532620953,-1.3687517332386,-4.56082705944813,240,0,-0.946810677412979,249,197,69.6604597179187,78,1,0,0,0,0,0,226,0,0
2026-27,227,226,Hampton,-2.75354140817414,-1.9373098746441,-4.69085128281824,197,0,-5.0929104388611,233,221,67.3397527526324,298,1,0,0,0,0,0,227,0,0
2026-27,228,227,Jacksonville State,-3.12139350397016,-1.58884514332411,-4.71023864729427,239,0,4.11001581884145,244,205,67.1741262650143,307,1,0,0,0,0,0,228,0,0
2026-27,229,229,Fort Wayne,-2.47309178233946,-2.26761815867294,-4.7407099410124,234,0,8.83483198765979,227,235,68.8326584095503,163,1,0,0,0,0,0,229,0,0
2026-27,230,230,Arkansas-Little Rock,-3.42063796367294,-1.37411351510648,-4.79475147877942,214,0,-10.5778066374262,257,198,68.3534328934076,215,1,0,0,0,0,0,230,0,0
2026-27,231,231,California Baptist,-3.21247207415411,-1.62534216299636,-4.83781423715048,249,0,3.44693524283382,250,208,68.5859362288034,195,1,0,0,0,0,0,231,0,0
2026-27,232,232,Mercer,-2.89856524872721,-2.07891094807661,-4.97747619680382,258,0,-1.06762822755335,237,230,69.7115892992033,75,1,0,0,0,0,0,232,0,0
2026-27,233,233,Monmouth,-3.6538769008578,-1.38111805216974,-5.03499495302754,242,0,3.34631155220575,266,200,68.4286269882816,211,1,0,0,0,0,0,233,0,0
2026-27,234,234,UTSA,-1.61900959652289,-3.48116900849472,-5.10017860501761,161,0,0.483742402593915,203,278,69.5951761906556,83,1,0,0,0,0,0,234,0,0
2026-27,235,235,Chattanooga,-1.12743416854635,-3.99041483610683,-5.11784900465318,219,0,1.72020769093037,190,296,68.1956414731598,235,1,0,0,0,0,0,235,0,0
2026-27,236,236,Navy,-4.0414732418878,-1.12114418224746,-5.16261742413526,280,0,-1.46946786197801,275,190,67.3184679509085,299,1,0,0,0,0,0,236,0,0
2026-27,237,237,UT Arlington,-5.88521015140928,0.703647536931592,-5.18156261447769,264,0,-3.42375637880593,300,133,67.1897989171406,305,1,0,0,0,0,0,237,0,0
2026-27,238,238,Florida Gulf Coast,-3.920141265201,-1.27461340787519,-5.19475467307619,235,0,-5.76512446703717,272,193,68.6684843886668,185,1,0,0,0,0,0,238,0,0
2026-27,239,239,Campbell,-1.9737735975248,-3.2496671708779,-5.2234407684027,236,0,6.96365491589424,216,273,69.5729462238258,84,1,0,0,0,0,0,239,0,0
2026-27,240,240,Appalachian State,-3.80849233008212,-1.43370120444177,-5.24219353452389,278,0,-4.4505351922827,268,202,66.0451777438271,360,1,0,0,0,0,0,240,0,0
2026-27,241,241,UNC Asheville,-3.24223032346425,-2.0036323760053,-5.24586269946955,251,0,3.87254983168912,251,224,66.9705461753886,325,1,0,0,0,0,0,241,0,0
2026-27,242,242,Northeastern,-1.46849415590787,-3.81995012070646,-5.28844427661433,211,0,5.9710192608411,201,291,69.9542228594823,52,1,0,0,0,0,0,242,0,0
2026-27,243,243,Long Island,-4.32443033859025,-0.973037613477847,-5.2974679520681,241,0,-6.25699852019413,281,184,69.2129140201902,122,1,0,0,0,0,0,243,0,0
2026-27,244,244,Texas A&M-Corpus Christi,-5.82915924472906,0.487993820720323,-5.34116542400874,271,0,-3.50233157508673,298,140,67.9371568849391,252,1,0,0,0,0,0,244,0,0
2026-27,245,245,Stony Brook,-2.64930746599091,-2.79955465363541,-5.44886211962632,225,0,0.125273153202736,231,256,67.7224596088546,275,1,0,0,0,0,0,245,0,0
2026-27,246,246,Portland,-2.43204660580279,-3.07682202238096,-5.50886862818375,216,0,2.58621031869248,224,264,69.3266020008063,114,1,0,0,0,0,0,246,0,0
2026-27,247,247,Brown,-5.92732496822981,0.397402824459701,-5.52992214377011,220,0,-1.07690702470529,301,142,68.562308464104,196,1,0,0,0,0,0,247,0,0
2026-27,248,248,Central Michigan,-2.87387433948321,-2.67436521217954,-5.54823955166275,223,0,-1.53393093222891,236,250,68.2613103231811,227,1,0,0,0,0,0,248,0,0
2026-27,249,249,Lehigh,-4.00514572317164,-1.59064130470082,-5.59578702787246,252,0,1.9982880297934,274,207,68.2986494945341,218,1,0,0,0,0,0,249,0,0
2026-27,250,250,UC Riverside,-3.44154096612144,-2.19273887600744,-5.63427984212888,230,0,6.47441695466341,258,233,69.5117908979217,90,1,0,0,0,0,0,250,0,0
2026-27,251,251,Tennessee-Martin,-5.224498601459,-0.451241838503242,-5.67574043996224,266,0,10.1206356026031,289,165,67.2097988806022,303,1,0,0,0,0,0,251,0,0
2026-27,252,252,Bethune-Cookman,-4.11277469398222,-1.6604022026865,-5.77317689666872,229,0,-0.989514732759971,279,212,69.5040705816879,92,1,0,0,0,0,0,252,0,0
2026-27,253,253,Tarleton State,-4.05955145120756,-1.80406808025782,-5.86361953146537,227,0,4.64854035427777,276,217,69.3434486957125,112,1,0,0,0,0,0,253,0,0
2026-27,254,254,Idaho,-3.54437271118185,-2.49680345018916,-6.04117616137101,269,0,6.72662700677035,262,244,68.6003389650802,193,1,0,0,0,0,0,254,0,0
2026-27,255,255,Georgia State,-2.46586443154651,-3.59086251135857,-6.05672694290508,215,0,-0.582402790687955,226,282,68.9248593040641,152,1,0,0,0,0,0,255,0,0
2026-27,256,256,Drexel,-5.88386377070103,-0.286964071072173,-6.17082784177321,282,0,-7.91176047980172,299,162,66.7139881259437,337,1,0,0,0,0,0,256,0,0
2026-27,257,257,Marist,-6.47862231729166,0.219936889081759,-6.2586854282099,296,0,3.28579765008237,320,145,67.9354570891276,253,1,0,0,0,0,0,257,0,0
2026-27,258,258,UMBC,-3.16673289054824,-3.15169099194518,-6.31842388249342,279,0,4.70046875997679,248,268,68.258020780409,228,1,0,0,0,0,0,258,0,0
2026-27,259,259,Utah Tech,-3.45190189373467,-2.87770612629167,-6.32960802002634,253,0,-2.68130201264797,259,260,68.2978359646783,220,1,0,0,0,0,0,259,0,0
2026-27,260,260,Oral Roberts,-2.36802406407498,-3.97724419452928,-6.34526825860426,238,0,8.57610350264219,222,295,69.0803993626745,132,1,0,0,0,0,0,260,0,0
2026-27,261,261,Delaware,-2.20432392920286,-4.19942280314676,-6.40374673234962,244,0,5.50051920874576,219,301,66.3076022931972,350,1,0,0,0,0,0,261,0,0
2026-27,262,262,Rice,-3.62488182137641,-2.82083406595202,-6.44571588732843,261,0,-1.81492708613903,265,257,67.5096844500151,291,1,0,0,0,0,0,262,0,0
2026-27,263,263,Southeast Missouri State,-6.01677526433882,-0.477758223345829,-6.49453348768465,274,0,-2.56234117028463,304,166,69.3603672013803,109,1,0,0,0,0,0,263,0,0
2026-27,264,264,William & Mary,-3.12026651930799,-3.49195127271935,-6.61221779202734,277,0,-4.2857657375108,243,279,71.7010409705492,6,1,0,0,0,0,0,264,0,0
2026-27,265,265,Jacksonville,-2.8083723099517,-3.90586614439134,-6.71423845434304,250,0,-4.0557966024832,235,293,66.2745713843834,352,1,0,0,0,0,0,265,0,0
2026-27,266,266,Louisiana Tech,-6.20612288918035,-0.675423373477646,-6.88154626265799,312,0,7.54513721506574,314,173,66.5936650329176,341,1,0,0,0,0,0,266,0,0
2026-27,267,267,SIU Edwardsville,-6.30672345014099,-0.628769785349508,-6.9354932354905,294,0,-7.35836384295383,316,170,66.983008802634,321,1,0,0,0,0,0,267,0,0
2026-27,268,268,Denver,-0.0899567303028334,-6.93251626055279,-7.02247299085562,265,0,-1.460720613949,155,357,68.9486004282627,148,1,0,0,0,0,0,268,0,0
2026-27,269,269,Southern Mississippi,-5.26293611053046,-1.76665203540086,-7.02958814593132,283,0,-4.95426290908005,291,215,69.6411400517634,81,1,0,0,0,0,0,269,0,0
2026-27,270,270,Long Beach State,-3.81590079528293,-3.32069258924313,-7.13659338452605,263,0,-0.411634279978419,270,274,69.330259960376,113,1,0,0,0,0,0,270,0,0
2026-27,271,271,South Alabama,-5.65059975932838,-1.49927958907315,-7.14987934840153,301,0,3.79717901011554,295,203,66.9656887557456,326,1,0,0,0,0,0,271,0,0
2026-27,272,272,Cal State Northridge,-4.3963622698013,-2.78374479402127,-7.18010706382257,298,0,-8.00664451014722,284,254,72.3651680341731,3,1,0,0,0,0,0,272,0,0
2026-27,273,273,Southeastern Louisiana,-5.36542734682523,-1.83561506285282,-7.20104240967804,260,0,-1.86546268936687,292,218,67.6276574535654,284,1,0,0,0,0,0,273,0,0
2026-27,274,274,Youngstown State,-4.06774504153532,-3.15152580410114,-7.21927084563647,302,0,0.183259227913258,277,267,68.6785566232011,181,1,0,0,0,0,0,274,0,0
2026-27,275,275,Southern Utah,-2.43846966771066,-4.85863044934795,-7.29710011705861,256,0,-8.05920300907741,225,320,70.4953174220725,26,1,0,0,0,0,0,275,0,0
2026-27,276,276,IU Indy,-0.824090279802461,-6.5032766034934,-7.32736688329586,208,0,5.13103336651595,174,354,72.1234140954572,4,1,0,0,0,0,0,276,0,0
2026-27,277,277,Bellarmine,0.253303924992457,-7.88113582159117,-7.62783189659871,246,0,1.72698593377163,146,360,67.0221799005556,318,1,0,0,0,0,0,277,0,0
2026-27,278,278,Detroit,-2.80224776279462,-4.89450696396854,-7.69675472676316,293,0,-5.91462194099537,234,323,69.4178127101852,101,1,0,0,0,0,0,278,0,0
2026-27,279,279,Boston University,-3.08368935127739,-4.66006325686921,-7.7437526081466,290,0,-4.06892296531802,242,312,66.0706980398781,359,1,0,0,0,0,0,279,0,0
2026-27,280,280,Abilene Christian,-7.04747007025079,-0.722785227633246,-7.77025529788403,297,0,-5.35613712175473,328,175,69.0525012500148,137,1,0,0,0,0,0,280,0,0
2026-27,281,281,Texas-Rio Grande Valley,-5.50257485956576,-2.35036839654388,-7.85294325610963,292,0,3.76359105424041,293,236,68.2100880049432,234,1,0,0,0,0,0,281,0,0
2026-27,282,282,Missouri-Kansas City,-3.81451042264312,-4.06959392703565,-7.88410434967877,254,0,-1.99326199151422,269,298,69.7219536301025,74,1,0,0,0,0,0,282,0,0
2026-27,283,283,Coastal Carolina,-4.32974416122024,-3.78149749216431,-8.11124165338455,288,0,6.41558979697809,282,289,68.2658977871707,225,1,0,0,0,0,0,283,0,0
2026-27,284,284,North Alabama,-3.92779620402057,-4.19297263328512,-8.1207688373057,262,0,-5.30590184690839,273,300,67.1455317701461,310,1,0,0,0,0,0,284,0,0
2026-27,285,285,Sacred Heart,-1.94219756655378,-6.25057074891878,-8.19276831547255,273,0,-0.218248195437259,215,348,69.2876346514823,116,1,0,0,0,0,0,285,0,0
2026-27,286,286,Army,-3.36767758147401,-4.9171654551103,-8.28484303658431,257,0,1.46792527367961,256,324,68.2377562248121,231,1,0,0,0,0,0,286,0,0
2026-27,287,287,South Dakota,-3.15307429449822,-5.19728869110517,-8.35036298560339,270,0,-0.355188692475004,246,332,70.0998622664068,44,1,0,0,0,0,0,287,0,0
2026-27,288,288,Charleston Southern,-6.11805197531403,-2.46586712005423,-8.58391909536826,311,0,-3.33586137899467,310,241,71.3726404257617,11,1,0,0,0,0,0,288,0,0
2026-27,289,289,New Orleans,-3.53583545566672,-5.09711569357718,-8.6329511492439,285,0,2.33713798060427,261,328,70.3108228396804,34,1,0,0,0,0,0,289,0,0
2026-27,290,290,Saint Peter's,-6.03639116244279,-2.620051826263,-8.65644298870579,328,0,0.0975898987406574,305,246,67.0290914092354,317,1,0,0,0,0,0,290,0,0
2026-27,291,291,Stetson,-3.58852624646043,-5.07900389680465,-8.66753014326508,259,0,2.37556576950994,263,327,68.2369065606185,232,1,0,0,0,0,0,291,0,0
2026-27,292,292,Northern Arizona,-3.28118220533237,-5.53149477605007,-8.81267698138244,268,0,5.24294280002011,252,336,66.6964826623391,338,1,0,0,0,0,0,292,0,0
2026-27,293,293,Nicholls State,-5.1179026663404,-3.7482520573803,-8.8661547237207,289,0,-1.66473080311291,286,288,68.67487848806,183,1,0,0,0,0,0,293,0,0
2026-27,294,294,Incarnate Word,-3.12333914440757,-5.75198855797145,-8.87532770237902,286,0,3.1436456916992,245,339,67.3020702790218,300,1,0,0,0,0,0,294,0,0
2026-27,295,295,Green Bay,-3.74092641650534,-5.18205816386197,-8.92298458036731,308,0,-4.44834622013751,267,331,66.1179341620316,358,1,0,0,0,0,0,295,0,0
2026-27,296,296,Eastern Kentucky,-3.04972849669764,-5.89547848414947,-8.94520698084711,291,0,-8.7333453435779,240,343,68.6660906396383,186,1,0,0,0,0,0,296,0,0
2026-27,297,297,Weber State,-6.05886888813389,-2.89471260392186,-8.95358149205575,275,0,-1.36744403310322,307,261,69.2111136632864,124,1,0,0,0,0,0,297,0,0
2026-27,298,298,Mount St. Mary's,-7.34010466023529,-1.63772849535968,-8.97783315559496,324,0,-1.13699449701938,333,210,68.9372592498459,150,1,0,0,0,0,0,298,0,0
2026-27,299,299,Houston Christian,-6.17477504599366,-2.86368126581779,-9.03845631181144,281,0,2.21507028880218,312,259,67.0656950297687,315,1,0,0,0,0,0,299,0,0
2026-27,300,300,Bryant,-5.52806000560629,-3.57924928425255,-9.10730928985884,284,0,0.248458777441993,294,281,67.3449219758275,297,1,0,0,0,0,0,300,0,0
2026-27,301,301,Evansville,-6.49735858730388,-2.61596588831225,-9.11332447561613,276,0,6.97411094497549,321,245,68.3766837947875,214,1,0,0,0,0,0,301,0,0
2026-27,302,302,Georgia Southern,-4.77699889463728,-4.49632124426862,-9.27332013890591,325,0,5.1938216895339,285,310,70.4529534942693,30,1,0,0,0,0,0,302,0,0
2026-27,303,303,Northwestern State,-6.09804069379038,-3.20490279714045,-9.30294349093084,314,0,1.23042571159027,309,272,67.1557648695467,309,1,0,0,0,0,0,303,0,0
2026-27,304,304,Florida A&M,-7.27817737396068,-2.10100736671073,-9.37918474067141,299,0,-4.44825339166033,332,232,69.2253465475929,121,1,0,0,0,0,0,304,0,0
2026-27,305,305,Omaha,-5.75177753646743,-3.69278692316399,-9.44456445963142,321,0,-0.4711711038186,297,285,68.4524800866292,209,1,0,0,0,0,0,305,0,0
2026-27,306,306,Norfolk State,-6.50910579636023,-2.98172924367001,-9.49083504003024,305,0,-1.71444087585609,322,263,68.8554236961047,160,1,0,0,0,0,0,306,0,0
2026-27,307,307,Cleveland State,-3.2834603050644,-6.45953246708438,-9.74299277214878,295,0,4.1824418791308,253,352,69.9540677798367,53,1,0,0,0,0,0,307,0,0
2026-27,308,308,VMI,-4.37763551038714,-5.50026644392018,-9.87790195430732,243,0,3.354130827001,283,335,68.6714937989316,184,1,0,0,0,0,0,308,0,0
2026-27,309,309,North Carolina A&T,-4.13653898690741,-5.87729854519698,-10.0138375321044,303,0,4.9317337574031,280,341,69.3727673106905,107,1,0,0,0,0,0,309,0,0
2026-27,310,310,North Dakota,-4.10592961328604,-5.99586764197333,-10.1017972552594,323,0,-2.12588472605702,278,345,68.7639454243338,168,1,0,0,0,0,0,310,0,0
2026-27,311,311,Albany,-6.00113879705112,-4.17600815940831,-10.1771469564594,307,0,-4.0002320857611,303,299,67.6970246162276,278,1,0,0,0,0,0,311,0,0
2026-27,312,312,Lindenwood,-7.6901807161955,-2.48858560985157,-10.1787663260471,331,0,3.71875145531671,338,243,71.660783091773,7,1,0,0,0,0,0,312,0,0
2026-27,313,313,Air Force,-8.42599874496407,-1.75580732153798,-10.1818060665021,272,0,6.26400336787208,345,214,68.7179541974013,175,1,0,0,0,0,0,313,0,0
2026-27,314,314,Maine,-9.27562660448809,-0.964381204704376,-10.2400078091925,322,0,-3.4572067989709,355,183,66.9519513488755,327,1,0,0,0,0,0,314,0,0
2026-27,315,315,West Georgia,-7.34510545784388,-2.91896699670656,-10.2640724545504,304,0,4.99592439186956,334,262,69.7635938453285,70,1,0,0,0,0,0,315,0,0
2026-27,316,316,Dartmouth,-7.13175407814343,-3.18517369151128,-10.3169277696547,319,0,-3.61509630358067,330,270,69.0634745994686,134,1,0,0,0,0,0,316,0,0
2026-27,317,317,Prairie View,-6.05827926042379,-4.32342166672042,-10.3817009271442,306,0,-9.62550347121828,306,305,70.8136050988887,18,1,0,0,0,0,0,317,0,0
2026-27,318,318,North Florida,-2.6978395067744,-7.80868703892834,-10.5065265457027,300,0,-5.3405979584971,232,359,70.4756000082543,29,1,0,0,0,0,0,318,0,0
2026-27,319,319,Southern,-7.42808333902052,-3.09888118077811,-10.5269645197986,333,0,2.66201430858773,335,266,69.9388961366651,55,1,0,0,0,0,0,319,0,0
2026-27,320,320,Loyola Maryland,-6.2188021168175,-4.36641106033172,-10.5852131771492,315,0,1.99389698293659,315,308,69.0493648103166,138,1,0,0,0,0,0,320,0,0
2026-27,321,321,Mercyhurst,-6.13955629691302,-4.53448627861801,-10.674042575531,330,0,7.69106455613441,311,311,66.8947666547385,332,1,0,0,0,0,0,321,0,0
2026-27,322,322,Cal State Bakersfield,-6.31010921776239,-4.42097103770839,-10.7310802554708,287,0,-5.8100878772893,317,309,69.7227271384895,73,1,0,0,0,0,0,322,0,0
2026-27,323,323,Central Connecticut,-7.13984299518452,-3.63835550050884,-10.7781984956934,341,0,1.64743219066124,331,283,67.0328916629732,316,1,0,0,0,0,0,323,0,0
